type,id
0,897783
0,900349
2,902138
2,907816
4,911827
3,914671
4,918140
4,918569
2,919598
2,919846
5,920004
2,921024
4,921542
0,921554
5,922301
4,922398
5,923208
1,925528
4,925635
5,925636
1,927278
2,927795
4,929673
1,930651
4,931231
0,933809
5,934243
1,934350
2,934801
4,935117
2,936126
1,936521
0,936658
1,938337
5,939033
2,942498
0,942624
1,943649
4,946966
4,947576
2,948625
2,949025
5,949204
2,949211
4,949579
5,949980
0,950777
5,951589
0,951825
3,952503
1,952516
2,953552
2,953875
2,954592
3,954694
0,955936
0,956088
4,956093
2,964011
5,977209
2,985047
2,985076
5,986695
3,987384
0,988638
2,989528
1,989540
4,992260
4,993494
2,1000558
0,1002889
5,1003907
4,1006451
4,1013037
4,1019633
2,1032216
4,1032454
4,1033109
4,1041338
2,1050323
4,1061368
1,1072783
4,1312035
5,1390230
4,1391526
0,1393658
2,1422105
2,1451327
3,1453090
4,1465422
5,1469476
5,1507678
5,1518379
4,1563731
5,1591840
1,1598199
2,1606776
4,1619044
0,1620705
2,1629657
3,1717415
1,1768491
4,1913210
1,1953486
4,1960811
2,1973181
4,2114297
5,2115414
0,2142940
1,2284226
3,2289986
4,2312742
2,2336424
4,2355957
2,2363198
5,2366358
2,2370408
2,2394289
4,2412330
4,2424501
3,2440425
5,2450537
5,2526137
2,2532578
5,2564904
2,2571020
5,2575506
5,2577357
2,2619843
4,2620029
4,2660270
2,2681783
2,2693354
1,2754189
2,2795896
2,2802487
5,2806733
4,2823663
2,2824778
2,2896351
4,2923522
5,2948162
5,2991317
2,3020237
3,3052730
4,3052733
3,3077599
3,3088724
5,3103730
5,3115003
2,3125793
2,3139368
5,3153419
2,3171799
2,3200278
2,3200736
5,3206669
4,3216219
4,3224219
5,3227782
5,3237096
4,3239681
0,3272048
2,3281115
2,3315236
3,3316228
5,3329291
2,3337670
5,3347207
5,3383741
4,3406269
4,3408531
4,3411865
3,3435164
5,3441660
3,3445208
1,3460695
2,3462983
0,3474187
5,3495279
5,3513172
4,3559122
1,3661738
4,3670556
4,13038
2,18176
1,21492
2,35719
4,36816
0,41398
0,46214
5,46429
1,51066
2,61273
0,64830
3,67131
5,71636
1,74397
4,76788
2,81248
2,81433
2,84387
1,107247
1,107950
2,128881
2,130922
4,131029
1,145489
1,146544
0,151469
1,161173
2,174506
2,177372
2,177856
5,180516
0,183699
2,184406
1,185810
4,188809
3,194743
3,202033
3,202162
0,210757
4,216986
2,223683
0,225309
1,225389
3,225944
2,234488
0,236287
0,243611
0,245133
3,249238
3,251437
1,266503
4,283015
4,288985
4,292876
2,294126
4,294941
4,297839
5,307135
4,315909
0,340527
3,342833
2,406589
0,406733
2,413683
4,448152
4,450786
4,463663
1,494355
1,499683
1,515750
4,518937
2,528243
1,548336
2,552325
1,559501
5,579234
4,601421
5,622277
3,626115
0,630603
2,631667
2,635425
0,642427
3,657329
2,669473
0,671156
3,689836
4,692100
2,744736
2,747561
3,749272
1,751738
0,762618
0,765773
4,782375
1,793848
2,797205
2,806822
4,808416
0,813485
3,814340
4,820780
4,827859
2,829033
3,833610
4,852665
2,867862
4,869364
1,887719
2,907868
1,912566
0,931567
1,937242
3,945687
1,955700
5,983872
3,985124
3,1233067
2,1409777
0,1435165
5,2063135
1,2085875
4,2141576
2,2142078
4,2649123
4,2729330
5,2869578
5,2899881
5,2921660
4,3043787
5,3045620
2,3099573
2,3120458
5,3308665
2,3359519
4,3381566
4,3410250
5,3455945
5,3639618
